Date,Load,0
12/29/2020 00:00:00,4702.9917,4691.603416344601
12/29/2020 00:05:00,4690.962,4668.785366208401
12/29/2020 00:10:00,4665.755999999999,4655.813136917625
12/29/2020 00:12:25,4642.6074,
12/29/2020 00:14:13,4629.555,
12/29/2020 00:15:00,4645.835,4642.675576479354
12/29/2020 00:20:00,4633.062,4622.295787533192
12/29/2020 00:25:00,4642.084,4601.715060212464
12/29/2020 00:30:00,4608.7783,4584.958852833951
12/29/2020 00:35:00,4583.6616,4569.446753569021
12/29/2020 00:40:00,4572.0474,4548.2240459659315
12/29/2020 00:45:00,4552.0874,4529.483117973089
12/29/2020 00:50:00,4535.6074,4511.563048603494
12/29/2020 00:55:00,4531.594,4501.3929228290735
12/29/2020 01:00:00,4517.5312,4426.5130118644565
